"id_etat_pointage","id_pointage","date_etat","date_maj","etat","id_agent","version"
"648","246","2014-08-03T23:59:00.000","2014-08-05T07:25:37.389","1","9003069","0"
"649","247","2014-08-05T07:25:37.171","2014-08-05T07:25:37.171","0","9003069","0"
"650","247","2014-08-03T23:59:00.000","2014-08-05T07:25:37.389","1","9003069","0"
"651","248","2014-08-05T07:28:16.465","2014-08-05T07:28:16.465","0","9003069","0"
"652","248","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"653","249","2014-08-05T07:28:16.465","2014-08-05T07:28:16.465","0","9003069","0"
"654","249","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"655","250","2014-08-05T07:28:16.465","2014-08-05T07:28:16.465","0","9003069","0"
"656","250","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"657","251","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"658","251","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"659","252","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"660","252","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"661","253","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"662","253","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"663","254","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"664","254","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"665","255","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"666","255","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"667","256","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"668","256","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"669","257","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"670","257","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"671","258","2014-08-05T07:28:16.467","2014-08-05T07:28:16.467","0","9003069","0"
"672","258","2014-08-03T23:59:00.000","2014-08-05T07:28:16.646","1","9003069","0"
"673","259","2014-08-05T07:34:10.155","2014-08-05T07:34:10.155","0","9003069","0"
"674","259","2014-08-03T23:59:00.000","2014-08-05T07:34:10.437","1","9003069","0"
"675","260","2014-08-05T07:34:10.156","2014-08-05T07:34:10.156","0","9003069","0"
"676","260","2014-08-03T23:59:00.000","2014-08-05T07:34:10.437","1","9003069","0"
"677","261","2014-08-05T07:34:10.156","2014-08-05T07:34:10.156","0","9003069","0"
"678","261","2014-08-03T23:59:00.000","2014-08-05T07:34:10.437","1","9003069","0"
"679","262","2014-08-05T07:40:45.070","2014-08-05T07:40:45.070","0","9003069","0"
"680","262","2014-08-03T23:59:00.000","2014-08-05T07:40:45.279","1","9003069","0"
"681","263","2014-08-05T07:40:45.072","2014-08-05T07:40:45.072","0","9003069","0"
"682","263","2014-08-03T23:59:00.000","2014-08-05T07:40:45.279","1","9003069","0"
"683","264","2014-08-05T07:42:43.836","2014-08-05T07:42:43.836","0","9003069","0"
"684","264","2014-08-03T23:59:00.000","2014-08-05T07:42:44.090","1","9003069","0"
"685","265","2014-08-05T07:42:43.837","2014-08-05T07:42:43.837","0","9003069","0"
"686","265","2014-08-03T23:59:00.000","2014-08-05T07:42:44.090","1","9003069","0"
"687","266","2014-08-05T07:46:06.404","2014-08-05T07:46:06.404","0","9003069","0"
"688","266","2014-08-03T23:59:00.000","2014-08-05T07:46:06.624","1","9003069","0"
"689","267","2014-08-05T07:46:06.405","2014-08-05T07:46:06.405","0","9003069","0"
"690","267","2014-08-03T23:59:00.000","2014-08-05T07:46:06.624","1","9003069","0"
"691","268","2014-08-05T07:48:30.079","2014-08-05T07:48:30.079","0","9003069","0"
"692","268","2014-08-03T23:59:00.000","2014-08-05T07:48:30.318","1","9003069","0"
"693","269","2014-08-05T07:48:30.080","2014-08-05T07:48:30.080","0","9003069","0"
"694","269","2014-08-03T23:59:00.000","2014-08-05T07:48:30.318","1","9003069","0"
"695","270","2014-08-05T07:48:30.081","2014-08-05T07:48:30.081","0","9003069","0"
"696","270","2014-08-03T23:59:00.000","2014-08-05T07:48:30.318","1","9003069","0"
"697","271","2014-08-05T07:48:30.081","2014-08-05T07:48:30.081","0","9003069","0"
"698","271","2014-08-03T23:59:00.000","2014-08-05T07:48:30.318","1","9003069","0"
"699","272","2014-08-05T08:22:35.015","2014-08-05T08:22:35.015","0","9003069","0"
"700","272","2014-08-03T23:59:00.000","2014-08-05T08:22:35.311","1","9003069","0"
"701","273","2014-08-05T13:19:47.012","2014-08-05T13:19:47.012","0","9003069","0"
"702","273","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"703","274","2014-08-05T13:19:47.041","2014-08-05T13:19:47.041","0","9003069","0"
"704","274","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"705","275","2014-08-05T13:19:47.043","2014-08-05T13:19:47.043","0","9003069","0"
"706","275","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"707","276","2014-08-05T13:19:47.043","2014-08-05T13:19:47.043","0","9003069","0"
"708","276","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"709","277","2014-08-05T13:19:47.044","2014-08-05T13:19:47.044","0","9003069","0"
"710","277","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"711","278","2014-08-05T13:19:47.044","2014-08-05T13:19:47.044","0","9003069","0"
"712","278","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"713","279","2014-08-05T13:19:47.044","2014-08-05T13:19:47.044","0","9003069","0"
"714","279","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"715","280","2014-08-05T13:19:47.044","2014-08-05T13:19:47.044","0","9003069","0"
"716","280","2014-08-03T23:59:00.000","2014-08-05T13:19:47.643","1","9003069","0"
"717","281","2014-08-05T13:23:43.489","2014-08-05T13:23:43.489","0","9003069","0"
"718","281","2014-08-03T23:59:00.000","2014-08-05T13:23:43.866","1","9003069","0"
"719","282","2014-08-05T13:27:49.757","2014-08-05T13:27:49.757","0","9003069","0"
"720","282","2014-08-03T23:59:00.000","2014-08-05T13:27:49.957","1","9003069","0"
"721","283","2014-08-05T13:27:49.758","2014-08-05T13:27:49.758","0","9003069","0"
"722","283","2014-08-03T23:59:00.000","2014-08-05T13:27:49.957","1","9003069","0"
"723","284","2014-08-05T13:27:49.759","2014-08-05T13:27:49.759","0","9003069","0"
"724","284","2014-08-03T23:59:00.000","2014-08-05T13:27:49.957","1","9003069","0"
"725","285","2014-08-05T13:27:49.759","2014-08-05T13:27:49.759","0","9003069","0"
"726","285","2014-08-03T23:59:00.000","2014-08-05T13:27:49.957","1","9003069","0"
"727","286","2014-08-05T13:30:20.716","2014-08-05T13:30:20.716","0","9003069","0"
"728","286","2014-08-03T23:59:00.000","2014-08-05T13:30:21.704","1","9003069","0"
"729","287","2014-08-05T13:31:07.812","2014-08-05T13:31:07.812","0","9003069","0"
"730","287","2014-08-03T23:59:00.000","2014-08-05T13:31:08.045","1","9003069","0"
"731","288","2014-08-05T13:31:07.813","2014-08-05T13:31:07.813","0","9003069","0"
"732","288","2014-08-03T23:59:00.000","2014-08-05T13:31:08.045","1","9003069","0"
"733","289","2014-08-05T13:31:07.813","2014-08-05T13:31:07.813","0","9003069","0"
"734","289","2014-08-03T23:59:00.000","2014-08-05T13:31:08.045","1","9003069","0"
"735","290","2014-08-05T13:31:07.813","2014-08-05T13:31:07.813","0","9003069","0"
"736","290","2014-08-03T23:59:00.000","2014-08-05T13:31:08.045","1","9003069","0"
"737","291","2014-08-05T13:49:36.987","2014-08-05T13:49:36.987","0","9003069","0"
"738","291","2014-08-03T23:59:00.000","2014-08-05T13:49:37.181","1","9003069","0"
"739","292","2014-08-05T13:50:45.736","2014-08-05T13:50:45.736","0","9003069","0"
"740","292","2014-08-03T23:59:00.000","2014-08-05T13:50:45.967","1","9003069","0"
"741","293","2014-08-05T13:50:45.736","2014-08-05T13:50:45.736","0","9003069","0"
"742","293","2014-08-03T23:59:00.000","2014-08-05T13:50:45.967","1","9003069","0"
"743","294","2014-08-05T13:50:45.737","2014-08-05T13:50:45.737","0","9003069","0"
"744","294","2014-08-03T23:59:00.000","2014-08-05T13:50:45.967","1","9003069","0"
"745","295","2014-08-05T13:50:45.737","2014-08-05T13:50:45.737","0","9003069","0"
"746","295","2014-08-03T23:59:00.000","2014-08-05T13:50:45.967","1","9003069","0"
"747","296","2014-08-05T13:50:45.737","2014-08-05T13:50:45.737","0","9003069","0"
"748","296","2014-08-03T23:59:00.000","2014-08-05T13:50:45.967","1","9003069","0"
"749","297","2014-08-05T13:53:00.174","2014-08-05T13:53:00.174","0","9003069","0"
"750","297","2014-08-03T23:59:00.000","2014-08-05T13:53:00.375","1","9003069","0"
"751","298","2014-08-05T13:55:55.382","2014-08-05T13:55:55.382","0","9003069","0"
"752","298","2014-08-03T23:59:00.000","2014-08-05T13:55:55.562","1","9003069","0"
"753","299","2014-08-05T13:55:55.383","2014-08-05T13:55:55.383","0","9003069","0"
"754","299","2014-08-03T23:59:00.000","2014-08-05T13:55:55.562","1","9003069","0"
"755","300","2014-08-05T13:57:42.683","2014-08-05T13:57:42.683","0","9003069","0"
"756","300","2014-08-03T23:59:00.000","2014-08-05T13:57:42.941","1","9003069","0"
"757","301","2014-08-05T13:57:42.684","2014-08-05T13:57:42.684","0","9003069","0"
"758","301","2014-08-03T23:59:00.000","2014-08-05T13:57:42.941","1","9003069","0"
"759","302","2014-08-05T14:02:56.344","2014-08-05T14:02:56.344","0","9003069","0"
"760","302","2014-08-03T23:59:00.000","2014-08-05T14:02:56.542","1","9003069","0"
"761","303","2014-08-05T14:04:00.254","2014-08-05T14:04:00.254","0","9003069","0"
"762","303","2014-08-03T23:59:00.000","2014-08-05T14:04:00.491","1","9003069","0"
"763","304","2014-08-05T14:04:00.254","2014-08-05T14:04:00.254","0","9003069","0"
"764","304","2014-08-03T23:59:00.000","2014-08-05T14:04:00.491","1","9003069","0"
"765","305","2014-08-05T14:05:23.162","2014-08-05T14:05:23.162","0","9003069","0"
"766","305","2014-08-03T23:59:00.000","2014-08-05T14:05:23.371","1","9003069","0"
"767","306","2014-08-05T14:05:23.163","2014-08-05T14:05:23.163","0","9003069","0"
"768","306","2014-08-03T23:59:00.000","2014-08-05T14:05:23.371","1","9003069","0"
"769","307","2014-08-05T14:05:23.163","2014-08-05T14:05:23.163","0","9003069","0"
"770","307","2014-08-03T23:59:00.000","2014-08-05T14:05:23.371","1","9003069","0"
"771","261","2014-08-05T14:08:01.916","2014-08-05T14:08:01.916","4","9004444","0"
"772","260","2014-08-05T14:08:01.916","2014-08-05T14:08:01.916","4","9004444","0"
"773","259","2014-08-05T14:08:01.916","2014-08-05T14:08:01.916","4","9004444","0"
"774","307","2014-08-05T14:08:02.576","2014-08-05T14:08:02.576","4","9004559","0"
"775","306","2014-08-05T14:08:02.576","2014-08-05T14:08:02.576","4","9004559","0"
"776","305","2014-08-05T14:08:02.576","2014-08-05T14:08:02.576","4","9004559","0"
"777","279","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"778","277","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"779","276","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"780","275","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"781","274","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"782","297","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"783","280","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"784","278","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"785","273","2014-08-05T14:08:04.125","2014-08-05T14:08:04.125","4","9002339","0"
"786","267","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"787","266","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"788","271","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"789","270","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"790","269","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"791","268","2014-08-05T14:08:04.559","2014-08-05T14:08:04.559","4","9003401","0"
"792","203","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"793","202","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"794","200","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"795","199","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"796","197","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"797","196","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"798","194","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"799","193","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"800","191","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"801","189","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"802","187","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"803","182","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"804","180","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"805","178","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"806","204","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"807","201","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"808","198","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"809","195","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"810","192","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"811","190","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"812","188","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"813","183","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"814","181","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"815","179","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"816","177","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"817","176","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"818","175","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"819","174","2014-08-05T14:08:06.846","2014-08-05T14:08:06.846","4","9002229","0"
"820","272","2014-08-05T14:08:07.425","2014-08-05T14:08:07.425","4","9004280","0"
"821","257","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"822","255","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"823","253","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"824","251","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"825","249","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"826","248","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"827","247","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"828","246","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"829","245","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"830","244","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"831","258","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"832","256","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"833","254","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"834","252","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"835","250","2014-08-05T14:08:09.998","2014-08-05T14:08:09.998","4","9004173","0"
"855","301","2014-08-05T14:16:05.317","2014-08-05T14:16:05.317","4","9005317","0"
"856","300","2014-08-05T14:16:05.317","2014-08-05T14:16:05.317","4","9005317","0"
"857","290","2014-08-05T14:16:06.516","2014-08-05T14:16:06.516","4","9004662","0"
"858","289","2014-08-05T14:16:06.516","2014-08-05T14:16:06.516","4","9004662","0"
"859","288","2014-08-05T14:16:06.516","2014-08-05T14:16:06.516","4","9004662","0"
"860","287","2014-08-05T14:16:06.516","2014-08-05T14:16:06.516","4","9004662","0"
"861","286","2014-08-05T14:16:06.516","2014-08-05T14:16:06.516","4","9004662","0"
"868","263","2014-08-05T14:16:09.242","2014-08-05T14:16:09.242","4","9004147","0"
"869","262","2014-08-05T14:16:09.242","2014-08-05T14:16:09.242","4","9004147","0"
"836","222","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"837","221","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"838","220","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"839","219","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"840","218","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"841","217","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"842","216","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"843","215","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"844","214","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"845","232","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"846","231","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"847","230","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"848","229","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"849","228","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"850","227","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"851","226","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"852","225","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"853","224","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"854","223","2014-08-05T14:16:02.716","2014-08-05T14:16:02.716","4","9003414","0"
"862","296","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"863","295","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"864","294","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"865","293","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"866","292","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"867","291","2014-08-05T14:16:07.803","2014-08-05T14:16:07.803","4","9002940","0"
"870","285","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"871","284","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"872","283","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"873","282","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"874","281","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"875","299","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"876","298","2014-08-05T14:20:03.402","2014-08-05T14:20:03.402","4","9004464","0"
"877","213","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"878","212","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"879","211","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"880","210","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"881","209","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"882","208","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"883","207","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"884","206","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"885","205","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"886","242","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"887","241","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"888","240","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"889","239","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"890","238","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"891","237","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"892","236","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"893","235","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"894","234","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"895","233","2014-08-05T14:20:06.188","2014-08-05T14:20:06.188","4","9004363","0"
"896","265","2014-08-05T14:20:06.710","2014-08-05T14:20:06.710","4","9005495","0"
"897","264","2014-08-05T14:20:06.710","2014-08-05T14:20:06.710","4","9005495","0"
"898","304","2014-08-05T14:20:08.759","2014-08-05T14:20:08.759","4","9005412","0"
"899","303","2014-08-05T14:20:08.759","2014-08-05T14:20:08.759","4","9005412","0"
"900","302","2014-08-05T14:20:08.759","2014-08-05T14:20:08.759","4","9005412","0"
"901","162","2014-08-05T14:20:09.651","2014-08-05T14:20:09.651","4","9004473","0"
"902","161","2014-08-05T14:20:09.651","2014-08-05T14:20:09.651","4","9004473","0"
"903","160","2014-08-05T14:20:09.651","2014-08-05T14:20:09.651","4","9004473","0"
"904","159","2014-08-05T14:20:10.519","2014-08-05T14:20:10.519","4","9005446","0"
"905","158","2014-08-05T14:20:10.519","2014-08-05T14:20:10.519","4","9005446","0"
"906","186","2014-08-05T14:20:10.519","2014-08-05T14:20:10.519","4","9005446","0"
"907","185","2014-08-05T14:20:10.519","2014-08-05T14:20:10.519","4","9005446","0"
"908","184","2014-08-05T14:20:10.519","2014-08-05T14:20:10.519","4","9005446","0"
"909","308","2014-08-07T10:44:47.318","2014-08-07T10:44:47.318","0","9003069","0"
"910","308","2014-08-03T23:59:00.000","2014-08-07T10:44:47.671","1","9003069","0"
"911","309","2014-08-07T10:44:47.318","2014-08-07T10:44:47.318","0","9003069","0"
"912","309","2014-08-03T23:59:00.000","2014-08-07T10:44:47.671","1","9003069","0"
"913","310","2014-08-07T10:44:47.318","2014-08-07T10:44:47.318","0","9003069","0"
"914","310","2014-08-03T23:59:00.000","2014-08-07T10:44:47.671","1","9003069","0"
"915","311","2014-08-07T10:46:11.347","2014-08-07T10:46:11.347","0","9003069","0"
"916","311","2014-08-03T23:59:00.000","2014-08-07T10:46:11.581","1","9003069","0"
"917","310","2014-08-07T10:48:05.706","2014-08-07T10:48:05.706","4","9005317","0"
"918","309","2014-08-07T10:48:05.706","2014-08-07T10:48:05.706","4","9005317","0"
"919","308","2014-08-07T10:48:05.706","2014-08-07T10:48:05.706","4","9005317","0"
"920","311","2014-08-07T10:48:05.706","2014-08-07T10:48:05.706","4","9005317","0"
"921","133","2014-08-12T14:40:12.817","2014-08-12T14:40:12.817","1","9003986","0"
"922","155","2014-08-03T23:59:00.000","2014-08-12T14:58:03.671","1","9005446","0"
"923","101","2014-08-26T12:40:44.382","2014-08-26T12:40:44.382","3","9005088","0"
"924","102","2014-08-26T12:40:44.613","2014-08-26T12:40:44.613","3","9005088","0"
"925","155","2014-08-26T15:24:04.646","2014-08-26T15:24:04.646","4","9005446","0"
